Type,Name,PhysAbsorb,SlashAbsorb,StrikeAbsorb,ThrustAbsorb,MagicAbsorb,FireAbsorb,LightningAbsorb,DarkAbsorb,BleedRes,PoisonRes,FrostRes,CurseRes,Weight,Poise
Arms,Dancer's Gauntlets,2.8,3.2,2,3.1,2.2,1.7,2.4,2.6,15,12,20,9,2.4,2.1
Arms,Dark Gauntlets,3.5,3.2,2.6,3.1,2.6,2.2,1.4,2.6,12,9,10,4,3.2,2.3
Arms,Deserter Trousers,4.2,4.2,4.7,4.2,5,5,5.9,7,21,34,28,25,3.1,2.7
Arms,Dragonslayer Gauntlets,3.5,3.5,2.9,3.5,3.2,3.6,3.6,2.4,21,13,14,12,4.2,2.9
Arms,Drakeblood Armor Set,3.2,3.3,3.1,3,3,2.9,2.6,2.6,25,13,14,9,4.8,2.3
Arms,Drang Gauntlets,2.1,1.7,1.9,1.1,2,1.4,2.3,2,13,19,21,14,1.7,0.4
Arms,Eastern Gauntlets,2.8,3.3,2.2,2.5,1.8,3.1,1.5,1.8,25,9,11,7,2.9,2.5
Arms,Elite Knight Gauntlets,3.4,3.4,2.8,3.4,2.6,3,2,2.4,18,13,14,9,3.4,2.3
Arms,Evangelist Gloves,1.8,1.6,2.5,1.4,2.6,2.8,2.8,1.4,13,22,19,21,2.4,1
Arms,Executioner gauntlets,3.7,3.7,2.9,3.4,3.3,3.5,2.7,3.2,24,22,23,17,5.6,3.1
Arms,Exile Gauntlets,3.8,3.5,3.6,3.4,3.1,3.6,3.3,3.4,33,23,22,17,5.8,3.7
Arms,Fallen Knight Gauntlets,3.3,2.6,3.2,2.9,2.4,3.7,3,2.2,11,5,10,4,3.1,2
Arms,Faraam Gauntlets,3.3,3.2,3.4,3.1,2.9,3.3,3,3,21,16,22,11,4.8,2.8
Arms,Fire Keeper Gloves,0.8,1.1,0.9,0.7,3.1,3.3,2.9,3.6,9,15,11,23,1.3,0.2
Arms,Fire Witch Gauntlets,2.8,2.4,1.4,2.2,2.4,2.6,1.4,2.2,15,10,12,9,2.6,1.6
Arms,Firelink Gauntlets,2.3,2.7,2.1,1.9,3,3.3,3.1,2.5,21,13,14,12,2.7,2.9
Arms,Gauntlets of Favor,4.4,3.4,3.1,3.4,2.8,3,2,3,19,13,14,10,4.1,2.8
Arms,Gauntlets of Thorns,2.8,3.4,2.1,2.9,1.9,1.9,1.9,1.6,21,8,10,7,2.8,1.8
Arms,Golden Bracelets,1.7,1.5,1.9,0.9,1.7,2.3,1.7,1.7,10,18,16,13,1.5,0.4
Arms,Grave Warden Robe,4.1,8.1,3.1,4.8,9,9,9,3.6,63,59,13,51,3.6,1.3
Arms,Hard Leather Gauntlets,2.1,2.1,2.2,2.1,1.5,1.7,1,2,16,22,21,17,2,1.1
Arms,Havel's Gauntlets,4,3.8,3.6,3.6,3.5,4.1,3.2,3.5,24,23,23,20,9.4,3.9
Arms,Herald Gloves,3.1,3.1,2.1,2.9,1.7,2.1,0.7,1.5,16,12,12,8,2.9,1.6
Arms,Iron Bracelets,2.4,2.4,1.6,2.4,2.2,2.2,2,2.2,11,9,10,9,2.9,1.9
Arms,Jailer Gloves,1.7,1.7,0.7,1.1,2.7,2.6,2.2,2.7,10,15,13,32,1.6,0.1
Arms,Karla's Gloves,3.2,3.4,2.4,2.9,2.1,3.2,2.2,3.4,19,13,11,15,2.4,2.6
Arms,Knight Gauntlets,3.6,3.5,3,3.4,2.3,2.9,2.1,2.5,14,12,11,7,3.6,2.8
Arms,Leather gauntlets,2.2,2.9,2,2,3.2,2.6,3.2,3.3,18,18,16,16,2.5,1.3
Arms,Leather Gloves,1.4,1.4,1.4,1.4,1.9,2.1,2.3,1.9,11,18,17,13,1.5,0.3
Arms,Leonhard's Gauntlets,2.6,2.8,3,2.6,3.4,3.4,2.8,2.4,12,18,18,18,2.8,2.1
Arms,Lothric Knight Gauntlets,3.4,3.6,2.8,3.2,2.9,3.3,2.1,2.7,25,15,19,12,5,2.9
Arms,Maiden Gloves,0.9,0.9,1.1,0.8,3.5,3.3,3.4,3.5,8,14,11,26,1.3,0.3
Arms,Master's Gloves,0.4,0.4,0.4,0.3,1.9,1.5,1.7,1.9,14,22,9,26,0.3,0
Arms,Mirrah Chain Gloves,3.2,3.5,2.4,2.6,2.8,2.8,1.7,2.2,18,13,14,11,3.3,2.4
Arms,Mirrah Gloves,2.1,1.5,2.1,1.5,1.9,1.7,2.5,1.7,17,21,17,19,2.1,0.4
Arms,Morne's Gauntlets,3.3,3.2,3,3.1,3.1,3,3,1.5,21,12,18,11,5,2.4
Arms,Nameless Knight Gauntlets,3,3.3,2.6,2.9,2.1,3.1,2.3,2.1,19,10,9,6,2.8,2.2
Arms,Northern Gloves,2.2,2.2,2.8,2.2,0.8,2.5,2,0.8,15,19,24,19,2.3,1
Arms,Old Sorcerer Gauntlets,0.9,0.8,0.8,0.9,3.2,2.9,3.1,3.2,11,14,12,24,1.3,0.1
Arms,Outrider Knight Gauntlets,3.4,3.3,2.4,3.4,2.4,3,2.4,1.6,12,10,25,4,2.9,2.6
Arms,Painting Guardian Gloves,0.8,0.8,0.5,0.8,2.5,0.8,1.1,0.8,21,25,13,21,1.3,0.2
Arms,Pale Shade Gloves,1.2,1.2,1.2,1.1,3.6,3.3,3.1,3.2,9,17,8,21,1,0.8
Arms,Pontiff Knight Gauntlets,2.1,2.1,1.1,1.9,3.6,2.6,3.3,3.7,14,13,28,10,2.2,0.8
Arms,Pyromancer Wrap,1.5,0.9,1.5,1.3,3.5,3.6,3.5,3.6,6,14,11,22,1.5,1
Arms,Sellsword Gauntlet,1.4,0.8,1.4,1.6,0.6,0.8,0.8,0.6,15,10,11,8,1.4,0.3
Arms,Shadow Gauntlets,1.6,1.6,1.4,1.6,1.6,1.9,2.2,1.6,10,15,14,13,1.3,1.2
Arms,Silver Knight Gauntlets,3.5,3.6,2.9,3.6,2.9,2.8,2.5,2.5,22,18,17,14,4.7,2
Arms,Smough's Gauntlets,4.3,3.7,4.7,3.4,3.3,3.2,3.4,3.5,20,20,20,18,9.7,4.1
Arms,Sorcerer Gloves,1.3,1.3,1.3,1.1,3.5,3.3,3.4,3.5,8,13,10,23,1.3,0.8
Arms,Sunset Gauntlets,3.7,3.6,3.4,3.5,2.4,3,2.2,2.8,24,22,16,17,4.9,2.7
Arms,Undead Legion Gauntlet,2.3,1.2,2.3,2,2.9,3,3,2.3,16,20,24,17,2.4,1.1
Arms,Winged Knight Gauntlets,3.8,3.7,3.3,3.5,3.5,3.9,3.7,4.3,22,21,21,15,5.5,3.4
Arms,Wolf Knight Gauntlets,2.7,2.9,2.3,2.7,1.7,2.6,1.2,2.7,18,13,14,14,3.3,1.7
Arms,Worker Gloves,0.9,1.1,1.5,1.1,1.2,0.9,0.9,2.3,11,22,14,14,1.4,0.1
Arms,Xanthous Gloves,1.8,1.2,2,1.8,2.7,1.2,2.9,2.6,15,22,22,18,2,0
Chest,Alva Armor,11.9,11.9,9.5,11.4,8.8,10.9,8.8,10.2,59,35,37,21,9,11.7
Chest,Antiquated Dress,3.2,3.2,3.6,3.2,12.3,13.9,11.8,13.2,21,38,27,86,3.1,1.5
Chest,Archdeacon Holy Garb,3.7,4.4,6.8,4.4,12.4,11.5,12.4,13.7,18,39,37,83,4.2,4.9
Chest,Armor of the Sun,11.2,10.9,8.3,11.2,10.5,10.5,9.8,10.5,37,28,31,26,8.6,10.3
Chest,Armor of Thorns,11,13.1,8.1,11.5,7.3,7.3,7.3,5.9,66,27,33,22,8.5,7.7
Chest,Assassin Armor,8.6,8.6,10,9.3,10.4,11.4,10.4,9,40,62,47,52,6.9,5.6
Chest,Black Dress,7.7,10,7.7,6.8,9.7,12.5,10.9,12.1,40,60,47,71,6.5,5.6
Chest,Black Hand Armor,9,11.5,8.1,9.7,12.6,12.8,10.4,9,46,67,51,58,7.8,6.8
Chest,Black Iron Armor,14.6,14.6,11.7,14,12,15.1,11,12,65,51,57,35,16.6,14.1
Chest,Black Knight Armor,13.8,12.7,11.7,12.6,10.5,13.7,9.8,11.5,58,42,39,39,13.9,10.4
Chest,Black Leather Armor,8.7,9.4,7.8,6.9,8.6,7.8,10.4,8.2,46,65,55,46,5.9,6.6
Chest,Brass Armor,13,12.7,10.1,11.8,13.3,10,6.9,10,60,33,36,27,10.7,9.3
Chest,Brigand Armor,9,9,8.1,9,5.9,7.3,8.2,5.9,37,59,57,37,4.8,3.9
Chest,Catarina Armor,14.7,15.4,12.8,14.1,11.4,12.4,14.6,13.1,74,57,57,33,17.9,15.9
Chest,Cathedral Knight Armor,14.8,13.6,14.8,15.7,14.4,13.3,14.1,12.2,66,62,62,47,17.8,15.7
Chest,Chain Armor,11.1,12.6,6.8,10,8.3,6.6,4.2,9,63,33,33,22,8.8,2.2
Chest,Clandestine Coat,4.2,4.2,4.2,3.6,13.5,12.9,13.1,13.5,25,36,30,65,3,1.6
Chest,Cleric Blue Robe,4.9,6,7.3,4.2,12.8,12.3,13.2,13.2,45,61,49,68,6,2.2
Chest,Conjurator Robe,3.8,3.8,3.8,3.2,11.7,13.6,13.3,12.2,31,63,44,61,4.2,1.6
Chest,Cornyx's Garb,4.1,4.8,4.1,3.5,13,13.7,12.8,13.2,22,40,30,88,4.1,7
Chest,Court Sorcerer Robe,3.6,3.6,4.4,4.4,12.3,11.6,13.5,13.2,29,46,32,74,4.2,2.3
Chest,Dancer's Armor,10.5,12.2,7.4,11.7,8.3,6,9.1,9.8,41,33,55,22,7.3,8.3
Chest,Dark Armor,12.5,11.6,9.2,11.1,9.2,7.7,4.4,9.2,38,30,33,14,9.1,8.8
Chest,Deacon Robe,3.6,4.4,3.6,3.6,12.5,12.7,11.6,13.2,19,40,33,79,3.5,1.5
Chest,Deserter Armor,11.7,11.7,9.3,11.1,6.6,7.5,4.2,10.4,50,33,36,22,8.6,8.6
Chest,Dragonscale Armor,13.7,13.1,12.2,12.2,9.9,13.4,6.1,9.9,62,43,46,28,12.7,12.7
Chest,Dragonslayer Armor,14,14.1,12.2,14.1,12.4,13.5,13.5,10,64,40,43,36,14.4,12.2
Chest,Drakeblood Armor Set,13.3,14,13,12.7,13,12.1,11.1,11.1,78,43,46,33,14.4,11
Chest,Drang Armor,9.3,7.7,8.6,5.5,9.7,7.5,10.9,9.7,42,62,66,45,5.1,1.3
Chest,Eastern Armor,12.6,14.2,8.6,11.5,6.7,11.5,5.3,6.7,87,37,43,25,11,9.9
Chest,Elite Knight Armor,12.1,12.1,9.2,11.1,9.2,10.6,6.8,8.5,46,32,33,18,8.9,8.8
Chest,Enhanced Armor of Favor,12.5,12.3,11.6,12.5,10.6,11.1,7.7,11.1,63,46,51,35,13.2,11.4
Chest,Evangelist Robe,12.8,12.3,12.3,11.6,10.6,12.3,9.9,6.8,49,42,38,35,12.2,10
Chest,Executioner Armor,14.7,14.1,11.9,14.5,13.3,14.1,10.9,13,65,58,61,42,16.8,13.7
Chest,Exile Armor,14.7,13.7,14.3,13.3,12.2,13.9,12.4,12.8,97,74,62,50,18.1,15.5
Chest,Fallen Knight Armor,12.6,10,12.2,11.1,8.3,12.4,10.4,9,43,28,39,22,9.2,7
Chest,Faraam Armor,13,12.7,12.7,12.3,10,11.7,10.7,10.7,59,40,60,27,13.1,11
Chest,Fire Keeper Robe,5.7,7.1,7.1,8,7.1,11.9,8.8,12.4,36,54,49,42,5.1,2.6
Chest,Fire Witch Armor,12.8,10.6,7.7,10.6,11.6,12.3,8.5,11.1,47,34,36,27,11.1,9.2
Chest,Firelink Armor,11.9,12.6,8,10.2,6.9,10.7,5.5,5.5,47,30,43,19,8.6,8.9
Chest,Grave Warden Robe,4.1,8.1,3.1,4.8,9,9,9,3.6,63,59,13,51,3.6,1.3
Chest,Gundyr's Armor,14.4,17.2,13,13.6,13,13.5,12.8,13,86,62,62,62,18,16.3
Chest,Hard Leather Armor,10.3,10.3,10.8,10.3,8.7,9.4,7,8.7,47,64,59,52,8.3,7.9
Chest,Havel's Armor,16.2,15.4,14.5,14.5,14.1,16.3,12.8,14.1,72,69,69,61,22.4,17
Chest,Herald Armor,12.4,12.6,8,11.9,9.2,8.4,3.8,8.4,52,30,36,19,8.6,9.5
Chest,Jailer Robe,8.2,8.2,4.2,6,13.5,13.1,11.4,13.5,24,37,32,87,4.8,3.1
Chest,Karla's Coat,3.9,3.9,3.9,2.9,14.1,13.3,13.8,13.8,20,35,31,53,3.6,1.8
Chest,Knight Armor,13.1,13,11,12.4,7.6,11,6.7,8.4,45,36,38,24,10.8,10.4
Chest,Leather Armor,6.8,6.8,6.8,6.8,8.3,9,9.7,8.3,36,58,58,43,5.4,4.8
Chest,Leonhard's Garb,9.8,9.1,9.8,9.8,12.2,12.7,9.8,8.3,41,55,62,55,6.9,7.3
Chest,Lorian's Armor,14.1,13.7,9.4,13.3,13.1,10.7,10.7,13.3,67,41,61,50,15.3,11
Chest,Lothric Knight Armor,14,14.9,11.9,13.3,12.4,13.5,9.5,9.5,75,43,58,34,15.7,13.7
Chest,Maiden Robe,3.5,3.5,4.1,3.1,13.7,12.8,13,13.7,19,38,30,75,3.5,0.8
Chest,Master's Attire,2.7,2.7,2.7,2.1,9.1,7.6,8.4,9.1,37,62,22,74,2,0
Chest,Mirrah Chain Mail,12.7,13.6,9.8,10.5,11.2,11.2,7.4,9.1,51,33,37,26,10.6,10.3
Chest,Mirrah Vest,10.5,8.2,10.5,8.2,10.6,9.9,12.8,9.9,54,64,54,60,7,5.7
Chest,Morne's Armor,14.3,13.9,12.8,13.7,13.6,13.3,13.1,8.6,67,39,60,37,16.3,12.8
Chest,Nameless Knight Armor,11.7,12.3,10,11.1,7.6,11,8.4,7.6,61,38,35,21,9.3,8.2
Chest,Northern Armor,12.5,12.1,12.1,11.6,6.8,11.1,4.4,6.8,60,38,64,27,10.8,9.7
Chest,Old Sorcerer Coat,3.6,3.1,3.1,3.6,12.7,11.6,12.1,12.7,32,40,35,70,3.7,1.5
Chest,Outrider Knight Armor,13.2,12.6,10,12.7,9,10.9,9,6.6,50,43,91,22,12.3,9.8
Chest,Painting Guardian Gown,4.4,4.4,3.1,4.4,11.1,4.4,5.4,4.4,59,71,36,60,3.5,0.8
Chest,Pale Shade Robe,4.3,4.3,4.3,3.3,13.4,12.8,11.8,12.3,35,60,32,70,3.6,3
Chest,Pontiff Knight Armor,9.3,9.3,5.5,8.6,12.9,9.3,11.9,13.3,40,36,81,29,7.3,6.6
Chest,Pyromancer Garb,4.3,3.9,3.5,3.5,12,13.1,12,14.1,22,50,43,74,4.2,1.4
Chest,Robe of Prayer,3.6,3.6,3.2,3.2,13.5,13.1,13.1,14.6,13,61,24,89,3.4,1.6
Chest,Scholar's Robe,6.9,4.5,2.8,5.6,13.3,11.2,12.8,12.6,36,43,39,71,4.2,5.1
Chest,Sellsword Armor,12.2,12.2,12.2,12.2,10.5,9.1,7.3,10.5,59,39,35,26,10.8,10.5
Chest,Shadow Garb,6.8,4.4,5.5,6.8,4.2,5.2,6.6,4.2,27,40,38,34,3.7,3.5
Chest,Silver Knight Armor,13.4,14.1,12.7,13.7,12.9,12.4,11.4,11.4,65,55,50,39,15,12.8
Chest,Smough's Armor,17.1,14.9,18.5,13.8,13.3,13,13.8,13.1,69,69,69,62,23.8,16.5
Chest,Sorcerer Robe,4.5,4.5,4.5,3.8,13.1,12.4,12.6,13.1,25,40,33,71,4.1,2.4
Chest,Sunless Armor,11.7,12.2,9.1,11.7,11.2,9.8,6,11.7,43,25,33,37,9.2,8.9
Chest,Sunset Armor,13.4,13.6,11.2,13.1,9.1,11.2,8.3,10.5,63,58,39,42,14,11.1
Chest,Undead Legion Armor,10.4,5.9,10.4,9,12.6,13,13.2,10.4,39,51,65,42,7.6,6.3
Chest,Winged Knight Armor,14.5,14.1,13,13.8,14,13.8,14.6,16,73,60,68,45,19,16.2
Chest,Wolf Knight Armor,11.7,11.9,10,11.7,7.8,11.2,5.5,10,46,32,33,33,9,8.4
Chest,Worker Garb,4.4,5.5,6.8,5.5,6.6,5.2,5.2,10.9,34,68,43,60,4.2,2.1
Chest,Xanthous Overcoat,10.1,10.7,6.9,9.4,11.7,5.5,10,11.7,39,46,33,22,8.6,7.1
Helm,Alva Helm,4.2,4.2,3.4,4,3.1,3.8,3.1,3.6,28,18,19,12,4.2,3.9
Helm,Archdeacon White Crown,1.6,1.9,2.7,1.9,5,4.6,5,5.4,11,19,19,38,1.8,2.1
Helm,Aristocrat's Mask,5.3,5,2.2,4.9,3.9,4.1,2.1,3.6,25,17,17,28,5.9,4.6
Helm,Assassin Hood,1.9,1.9,2.7,2.2,3.3,4.3,3.3,2.5,17,27,20,20,1.8,1.7
Helm,Black Hand Hat,2.6,3.8,2.1,2.9,4.2,4.4,3.3,2.7,19,30,21,25,2.5,1.4
Helm,Black Iron Helm,5.1,5.4,4.3,5.3,4.6,5.7,4.2,4.6,26,19,21,13,6.8,5
Helm,Black Knight Helm,4.7,3.3,3.8,4.2,3.2,4.5,3,3.6,27,19,19,19,5.6,3
Helm,Billed Mask,4,4.3,2.8,3.6,2.6,4.1,2,3.7,24,16,14,18,3.7,2.6
Helm,Brass Helm,4.5,4.4,3.5,4.1,4.6,3.4,2.3,3.4,27,15,17,13,4.7,2.9
Helm,Brigand Hood,3.5,3.5,3.2,3.5,2.7,3,3.3,2.7,19,29,28,19,2.7,1.9
Helm,Catarina Helm,5.4,5.6,4.6,5,4.3,4.7,5.5,5,34,27,27,17,7.7,5.7
Helm,Cathedral Knight Helm,4.9,4.4,4.9,5,4.7,4.3,4.6,3.9,28,26,26,20,7.6,4.9
Helm,Chain Helm,3.8,4.3,2.2,3.4,2.6,2,1.1,2.9,28,15,15,11,3.9,2.1
Helm,Cleric Hat,1.4,1.4,1.9,1.6,5,3.8,4.9,5,18,25,12,29,1.4,1
Helm,Conjurator Hood,1.5,1.5,1.5,1.3,4.4,5.1,5,4.6,13,27,19,26,1.8,0.8
Helm,Court Sorcerer Hood,0.9,0.9,1.1,1.1,4.1,3.7,4.5,4.4,14,21,15,33,1.5,0.3
Helm,Creighton's Steel Mask,4.3,4.7,3.7,3.9,3.7,4.1,2.2,3.9,26,19,19,12,5.9,4
Helm,Crown of Dusk,0.8,0.2,0,0,-30,4,3,3.2,5,12,8,33,1,0
Helm,Dancer's Crown,3.3,4.4,1.8,4,2.7,2.2,2.5,2.8,14,10,23,8,2.8,2.1
Helm,Dark Mask,4.3,3.9,3.1,3.7,3.1,2.5,1.3,3.1,18,14,15,7,4,2.7
Helm,Dragonslayer Helm,4.6,4.6,3.8,4.6,3.5,4.1,4.1,2.6,28,18,18,16,5.8,3.2
Helm,Drakeblood Armor Set,4.8,5.1,4.7,4.6,4.8,4.4,4,4,34,19,21,15,6.3,3.8
Helm,Eastern Helm,4.1,4.8,2.5,3.7,1.6,3.4,1.2,1.6,32,12,15,9,3.9,2.9
Helm,Elite Knight Helm,4.5,4.5,4.5,4.5,3.7,4.1,3.1,3.5,24,15,15,9,5.3,3.1
Helm,Evangelist Hat,3.7,3.1,4.5,3.1,4.3,4.8,4.8,3.1,15,27,24,25,3.2,2.5
Helm,Executioner Helm,5.3,5.3,4.2,4.9,4.8,4.9,3.8,4.6,31,28,29,21,7.2,4.6
Helm,Exile Mask,5.1,6,5,4.8,4.3,4.8,3.4,4.4,39,29,24,19,7.5,5.1
Helm,Fallen Knight Helm,4.4,3.6,4.2,4,2.9,4.2,3.5,2.6,21,14,19,12,4.6,2.1
Helm,Faraam Helm,4.9,4.7,4.7,4.5,4,4.4,4.2,4.2,27,22,28,14,6.6,4.1
Helm,Fire Witch Helm,4.7,3.7,2.3,3.7,4.1,4.5,2.8,3.9,18,13,15,11,3.9,3.1
Helm,Firelink Helm,4.7,4.6,2.5,4.4,2.6,4.4,1.8,1.4,20,12,16,8,4.1,3.2
Helm,Golden Crown,4,3.4,4.2,3.2,4.2,4.8,4.2,4.2,21,29,28,27,3.5,2.6
Helm,Grave Warden Hood,1.5,2.9,1.2,1.8,3.3,3.3,4,1.4,30,28,8,25,1.5,0.5
Helm,Havel's Helm,5.8,5.5,5.2,5.2,5,5.9,4.6,5,31,30,30,26,11.2,5.8
Helm,Helm of Favor,4.3,4.2,3.9,4.3,3.5,3.7,2.5,3.7,30,23,25,18,5.9,3.6
Helm,Helm of Thorns,3.7,4.5,2.6,3.9,2.3,2.3,2.3,1.8,30,13,15,11,3.8,2.2
Helm,Herald Helm,4.2,4.2,2.5,4,3.5,3.2,1.6,3.2,24,14,17,10,3.7,3.4
Helm,Hood of Prayer,0.8,0.8,0.8,0.8,3.9,3.5,3.7,4.4,8,28,13,40,1.3,0.2
Helm,Iron Helm,4.7,4.5,4.9,4.5,4.7,4.7,4.5,4.7,17,17,17,15,6,4
Helm,Karla's Pointed Hat,1.6,1.4,1.4,1.2,5,4.7,4.9,4.9,9,15,13,23,1.7,0.6
Helm,Knight Helm,4.5,4.7,3.8,4.2,2.7,3.8,2.4,3,22,17,18,12,5.2,3.3
Helm,Lorian's Helm,5,4.8,3.2,3.5,4.7,3.3,3.3,4.8,24,12,17,15,5.6,3.5
Helm,Lothric Knight Helm,4.8,5,3.8,4.6,4,4.6,2.8,3.6,31,18,22,14,6,4.1
Helm,Lucatiel's Mask,3.9,3,3.6,2.8,4,3.8,4.8,3.8,22,26,22,24,3.3,2.1
Helm,Maiden Hood,1,1,1.2,0.9,4.6,4.3,4.4,4.6,8,16,12,31,1.4,0
Helm,Morne's Helm,5.5,5.5,5,5.3,5.4,5.2,5.1,3.8,31,17,27,17,8.1,5.1
Helm,Nameless Knight Helm,3.8,4.2,3.1,3.6,2.1,3.4,2.4,2.1,26,15,14,10,3.8,2.2
Helm,Northern Helm,4.7,4.6,4.6,4.4,2.6,4.2,1.8,2.6,24,15,26,10,4.8,3.6
Helm,Old Sage's Blindfold,0.8,0.8,0.8,0.8,4,4.4,3.8,4.2,10,14,1,28,1,0
Helm,Old Sorcerer Hat,1.5,1.3,1.3,1.5,4.9,4.3,4.5,4.9,11,15,12,28,1.2,0.6
Helm,Outrider Knight Helm,4.3,4.2,2.8,4.2,2.3,3.1,2.3,1.1,17,12,32,5,3.8,2.6
Helm,Painting Guardian Hood,1.9,1.9,1.5,1.9,4.3,1.9,2.3,1.9,25,30,15,25,1.4,0.6
Helm,Pharis's Hat,3,3,2.5,3,3.6,3.9,4.1,3.6,17,26,24,20,2.3,1.7
Helm,Pontiff Knight Crown,2.8,2.8,1.4,2.5,4.7,3.3,4.3,5,15,12,31,10,2.7,2.2
Helm,Pyromancer Crown,0.5,0.9,0.5,0.5,4.2,4.8,3.6,4,9,14,15,21,1.1,0
Helm,Ragged Mask,1.1,1.1,1.1,1.1,3.8,3.2,3.5,3.8,13,25,7,29,0.7,0.4
Helm,Sellsword Helm,3.1,3.6,3.3,3.9,2.7,2.7,2.7,2.7,27,17,16,12,3.1,3.5
Helm,Shadow Mask,2.5,1.7,2.2,2.5,2,1.5,2,1.1,15,18,20,18,1.5,0.6
Helm,Silver Knight Helm,4.8,5.1,4.5,5,4.7,4.5,4.1,4.1,24,19,17,13,6.1,4.4
Helm,Silver Mask,3.3,3.3,3.9,3.3,3.5,4.2,3.3,2.8,19,27,28,27,3.3,2.1
Helm,Smough's Helm,6.2,5.3,6.7,4.9,4.7,4.6,4.9,4.9,27,27,27,24,12.2,5
Helm,Sneering Mask,1.2,1.2,1.6,1,3.6,4.1,2.4,1.6,35,28,22,20,2.1,0.2
Helm,Sorcerer Hood,1,1,1,0.9,4.4,4,4.2,4.5,11,18,14,30,1.4,0.1
Helm,Standard Helm,3.7,3.7,3.7,3.7,3,3.3,2.4,3,22,29,27,24,3.7,2.8
Helm,Steel Soldier Helm,4.3,4.2,3.6,4.2,2.6,2.9,2,3.7,27,18,18,13,4.6,2.8
Helm,Sunless Veil,1.7,1.2,1.2,1.3,5.2,4.7,4.8,5.3,7,14,10,30,1.8,0.9
Helm,Sunset Helm,4.9,4.7,4.3,4.7,2.9,3.5,2.1,3.5,26,25,14,15,5.5,3
Helm,Symbol of Avarice,4.6,4.6,4.6,4,4.1,3.4,4.8,3.8,27,27,27,22,11,5
Helm,Thief Mask,2.2,2.2,2.5,2.2,2.2,2.5,2.8,2.2,23,26,21,17,2.1,0.9
Helm,Thrall Hood,2,1.6,1.4,1.2,4.2,3.8,4,4.2,17,28,19,38,1.5,1
Helm,Undead Legion Helm,3.8,2.6,4,3.5,4.7,4.8,4.9,4.2,19,24,29,21,4,2.6
Helm,Winged Knight Helm,5.3,5.2,4.7,5,4.2,4.8,4.5,5.4,31,29,29,18,7.4,4.1
Helm,Wolf Knight Helm,4.4,4.4,3.8,4.4,3,4.2,2.2,3.8,23,16,17,17,4.2,3
Helm,Wolnir's Crown,3.1,3.1,3.1,2.8,3.9,4.3,4.5,4.9,18,29,27,37,3.4,2.3
Helm,Worker Hat,1.9,2.2,2.7,2.2,3,2.5,2.5,4.5,16,31,20,27,2.3,1.3
Helm,Xanthous Crown,2.1,2.6,2.6,2.1,4.6,2.2,4.8,4.6,21,27,24,27,3,1
Legs,Alva Leggins,6.8,6.8,5.4,6.5,5,6.2,5,5.8,36,221,22,12,5.5,7.2
Legs,Archdeacon Skirt,2.4,2.9,4.2,2.9,7.7,7.2,7.7,8.5,14,27,26,55,2.6,3.6
Legs,Antiquated Skirt,1.5,1.5,1.8,1.2,6.7,7.5,6.4,7,13,23,16,54,2.1,0.7
Legs,Assassin Trousers,5.2,6,3.8,4.8,6.6,6.9,5.2,4.3,29,43,32,38,4.3,3
Legs,Black Iron Leggings,8.7,8.5,6.7,8.3,7.2,8.9,6.6,7.2,42,32,35,24,9.9,8.8
