Type,Name,PhysAbsorb,SlashAbsorb,StrikeAbsorb,ThrustAbsorb,MagicAbsorb,FireAbsorb,LightningAbsorb,DarkAbsorb,BleedRes,PoisonRes,FrostRes,CurseRes,Weight,Poise
Chest,Maiden Robe,3.5,3.5,4.1,3.1,13.7,12.8,13,13.7,19,38,30,75,3.5,0.8
Chest,Master's Attire,2.7,2.7,2.7,2.1,9.1,7.6,8.4,9.1,37,62,22,74,2,0
Chest,Mirrah Chain Mail,12.7,13.6,9.8,10.5,11.2,11.2,7.4,9.1,51,33,37,26,10.6,10.3
Chest,Mirrah Vest,10.5,8.2,10.5,8.2,10.6,9.9,12.8,9.9,54,64,54,60,7,5.7
Chest,Morne's Armor,14.3,13.9,12.8,13.7,13.6,13.3,13.1,8.6,67,39,60,37,16.3,12.8
Chest,Nameless Knight Armor,11.7,12.3,10,11.1,7.6,11,8.4,7.6,61,38,35,21,9.3,8.2
Chest,Northern Armor,12.5,12.1,12.1,11.6,6.8,11.1,4.4,6.8,60,38,64,27,10.8,9.7
Chest,Old Sorcerer Coat,3.6,3.1,3.1,3.6,12.7,11.6,12.1,12.7,32,40,35,70,3.7,1.5
Chest,Outrider Knight Armor,13.2,12.6,10,12.7,9,10.9,9,6.6,50,43,91,22,12.3,9.8
Chest,Painting Guardian Gown,4.4,4.4,3.1,4.4,11.1,4.4,5.4,4.4,59,71,36,60,3.5,0.8
Chest,Pale Shade Robe,4.3,4.3,4.3,3.3,13.4,12.8,11.8,12.3,35,60,32,70,3.6,3
Chest,Pontiff Knight Armor,9.3,9.3,5.5,8.6,12.9,9.3,11.9,13.3,40,36,81,29,7.3,6.6
Chest,Pyromancer Garb,4.3,3.9,3.5,3.5,12,13.1,12,14.1,22,50,43,74,4.2,1.4
Chest,Robe of Prayer,3.6,3.6,3.2,3.2,13.5,13.1,13.1,14.6,13,61,24,89,3.4,1.6
Chest,Scholar's Robe,6.9,4.5,2.8,5.6,13.3,11.2,12.8,12.6,36,43,39,71,4.2,5.1
Chest,Sellsword Armor,12.2,12.2,12.2,12.2,10.5,9.1,7.3,10.5,59,39,35,26,10.8,10.5
Chest,Shadow Garb,6.8,4.4,5.5,6.8,4.2,5.2,6.6,4.2,27,40,38,34,3.7,3.5
Chest,Silver Knight Armor,13.4,14.1,12.7,13.7,12.9,12.4,11.4,11.4,65,55,50,39,15,12.8
Chest,Smough's Armor,17.1,14.9,18.5,13.8,13.3,13,13.8,13.1,69,69,69,62,23.8,16.5
Chest,Sorcerer Robe,4.5,4.5,4.5,3.8,13.1,12.4,12.6,13.1,25,40,33,71,4.1,2.4
Chest,Sunless Armor,11.7,12.2,9.1,11.7,11.2,9.8,6,11.7,43,25,33,37,9.2,8.9
Chest,Sunset Armor,13.4,13.6,11.2,13.1,9.1,11.2,8.3,10.5,63,58,39,42,14,11.1
Chest,Undead Legion Armor,10.4,5.9,10.4,9,12.6,13,13.2,10.4,39,51,65,42,7.6,6.3
Chest,Winged Knight Armor,14.5,14.1,13,13.8,14,13.8,14.6,16,73,60,68,45,19,16.2
Chest,Wolf Knight Armor,11.7,11.9,10,11.7,7.8,11.2,5.5,10,46,32,33,33,9,8.4
Chest,Worker Garb,4.4,5.5,6.8,5.5,6.6,5.2,5.2,10.9,34,68,43,60,4.2,2.1
Chest,Xanthous Overcoat,10.1,10.7,6.9,9.4,11.7,5.5,10,11.7,39,46,33,22,8.6,7.1
